user_id,match_ids
946,96;325;422;479;491;555
947,189;348;413;868;936;990
948,43;144;150;367;882;979
949,54;186;276;325;807;818
950,361;608;671;931;996;1150
951,78;410;425;495;530;559
952,153;354;414;423;826;1064
953,62;336;604;840;841;884
954,151;230;232;845;860;1019
955,161;200;272;680;720;804
956,55;385;521;547;730;1050
957,67;220;557;567;674;939
958,175;283;367;379;412;634
959,419;924;926;928;930;1092
960,106;196;200;453;523;1131
961,80;159;327;944;991;1067
962,112;141;404;408;481;502
963,178;492;535;629;771;962
964,376;600;613;726;819;970
965,15;48;292;542;577;992
966,188;249;284;615;1013;1072
967,598;611;814;880;1056;1096
968,137;212;255;444;530;657
969,376;735;848;849;862;1004
970,232;371;831;862;964;1004
971,127;291;315;338;397;490
972,357;631;677;735;737;1037
973,297;321;584;586;787;998
974,95;114;413;416;483;551
975,354;810;832;923;929;1021
976,349;370;406;460;513;1161
977,78;197;976;978;1005;1155
978,197;635;725;897;977;1158
979,144;324;455;525;777;983
980,77;340;345;409;448;579
981,176;179;251;295;765;1043
982,316;336;425;448;546;579
983,455;688;695;777;979;1056
984,468;765;786;1102;1143;1146
985,53;280;485;675;796;1144
986,228;679;781;1046;1080;1095
987,77;352;643;833;861;1123
988,60;228;233;480;648;650
989,13;222;271;1079;1094;1133
990,43;150;348;709;755;947
991,65;574;797;961;1002;1073
992,15;65;138;292;304;965
993,317;334;348;352;355;369
994,124;159;550;577;753;1080
995,296;309;352;370;459;513
996,247;616;942;950;1129;1130
997,238;610;671;734;878;1076
998,321;497;586;863;973;1062
999,286;344;885;982;1041;1074
1000,132;493;636;692;1069;1083
1001,115;116;264;666;785;1089
1002,319;492;574;587;991;1039
1003,10;41;612;699;1055;1065
1004,147;376;493;849;862;969
1005,197;351;364;976;977;1155
1006,193;404;539;609;1098;1140
1007,82;296;368;497;525;562
1008,98;100;257;864;1007;1029
1009,9;200;272;445;446;532
1010,126;143;316;419;560;563
1011,14;160;294;394;457;689
1012,129;301;627;628;664;944
1013,241;249;840;884;966;1136
1014,210;304;503;834;1114;1129
1015,107;120;128;132;340;483
1016,15;29;69;664;685;1057
1017,121;128;323;393;490;556
1018,126;141;342;434;448;526
1019,21;368;828;845;846;954
1020,37;40;253;353;716;835
1021,555;672;774;791;975;1127
1022,75;97;330;374;452;465
1023,224;683;701;1054;1087;1145
1024,98;120;172;680;1052;1053
1025,227;282;380;580;645;839
1026,241;808;810;822;846;848
1027,29;427;577;792;910;1017
1028,182;187;306;756;1049;1075
1029,95;269;727;1008;1077;1147
1030,193;504;638;676;780;793
1031,152;259;282;403;540;796
1032,123;137;324;397;434;489
1033,27;28;392;447;449;916
1034,333;366;368;405;510;544
1035,26;219;326;514;909;1149
1036,163;170;289;453;717;721
1037,23;122;202;972;1064;1158
1038,397;435;442;539;911;1047
1039,14;189;492;537;738;1002
1040,137;341;360;527;543;566
1041,149;277;670;812;885;999
1042,36;156;195;865;1060;1061
1043,176;402;656;693;765;866
1044,218;277;285;736;876;1041
1045,128;334;423;425;436;548
1046,293;580;679;986;1047;1137
1047,220;240;261;1038;1046;1060
1048,106;288;701;749;798;1141
1049,44;187;334;451;1028;1075
1050,267;515;730;747;956;1141
1051,22;724;789;899;942;1052
1052,22;278;789;1024;1051;1053
1053,278;901;942;1024;1051;1052
1054,184;242;278;701;1023;1149
1055,10;393;456;612;678;1003
1056,598;688;777;967;983;1096
1057,293;384;405;519;526;555
1058,47;48;301;627;1012;1128
1059,49;191;292;300;387;776
1060,261;646;1018;1042;1047;1061
1061,92;122;139;377;428;471
1062,281;308;583;787;863;998
1063,525;624;711;922;938;1074
1064,145;299;772;874;952;1037
1065,41;154;783;821;882;938
1066,38;297;466;626;836;1154
1067,47;80;300;776;961;1058
1068,512;534;599;601;719;791
1069,186;248;325;618;799;807
1070,54;276;473;497;773;949
1071,206;585;667;723;795;834
1072,188;615;668;672;966;1013
1073,113;168;588;751;797;991
1074,284;504;889;900;999;1063
1075,45;183;185;187;559;1049
1076,238;610;734;997;1078;1139
1077,170;682;717;740;1029;1131
1078,247;361;734;995;1076;1139
1079,450;520;548;553;560;565
1080,124;545;986;994;1073;1095
1081,346;521;855;856;868;1137
1082,266;328;427;587;588;731
1083,618;636;692;726;1000;1069
1084,157;395;401;759;1057;1104
1085,79;101;424;619;683;803
1086,107;112;589;682;1142;1162
1087,112;515;682;1023;1050;1142
1088,185;669;697;729;746;806
1089,115;116;264;265;745;1001
1090,52;117;160;394;395;447
1091,447;448;576;666;759;916
1092,11;190;420;561;924;928
1093,329;491;805;909;1015;1017
1094,97;320;417;449;487;531
1095,49;53;60;688;986;1080
1096,477;598;611;639;769;1056
1097,167;192;267;606;698;891
1098,4;452;539;1006;1144;1148
1099,15;17;260;449;648;993
1100,172;174;721;742;758;931
1101,1;154;157;494;600;1112
1102,459;786;948;984;1143;1146
1103,12;26;108;157;864;867
1104,395;401;631;752;1084;1091
1105,72;142;355;356;705;873
1106,216;379;713;923;925;929
1107,76;153;353;355;465;622
1108,81;107;109;408;551;568
1109,57;59;207;250;506;888
1110,320;331;441;443;491;501
1111,143;309;316;391;435;490
1112,199;494;512;602;900;1101
1113,82;106;717;938;1007;1131
1114,88;503;510;838;871;971
1115,691;1117;1120;1121;1122;1123
1116,691;1118;1119;1120;1122;1124
1117,1115;1118;1120;1121;1123;1124
1118,833;1116;1117;1119;1124;1125
1119,691;1116;1118;1121;1122;1124
1120,691;1115;1116;1117;1121;1122
1121,1115;1117;1119;1120;1122;1123
1122,691;1115;1116;1119;1120;1121
1123,833;987;1115;1117;1121;1125
1124,691;1116;1117;1118;1119;1125
1125,298;643;833;861;1118;1123
1126,33;351;706;927;937;1155
1127,34;774;811;922;1021;1156
1128,79;81;101;501;944;1058
1129,16;775;838;858;996;1014
1130,247;824;943;995;996;1135
1131,289;717;740;960;1077;1113
1132,279;398;517;594;980;1057
1133,13;222;749;989;1079;1094
1134,66;161;217;266;697;1010
1135,110;334;500;511;515;571
1136,194;258;284;286;884;1013
1137,794;853;856;1046;1047;1081
1138,62;817;820;823;913;1032
1139,134;386;438;472;477;522
1140,263;404;649;852;872;1006
1141,93;288;567;659;1048;1050
1142,362;432;437;474;522;538
1143,590;770;784;984;1102;1146
1144,280;657;675;985;1098;1148
1145,247;696;744;982;1023;1142
1146,95;105;334;355;441;570
1147,56;201;250;727;747;1045
1148,210;656;698;1098;1143;1144
1149,23;532;617;661;1035;1054
1150,128;328;330;370;422;544
1151,3;171;590;655;658;666
1152,246;481;487;650;653;780
1153,216;607;654;672;744;925
1154,38;89;307;581;707;1066
1155,33;351;364;977;1005;1126
1156,290;382;384;397;422;526
1157,293;561;606;624;629;993
1158,243;699;793;897;978;1037
1159,270;564;729;843;881;1088
1160,181;536;627;651;1058;1091
1161,159;301;327;550;759;991
1162,107;164;625;682;1009;1086
